review_id,date_created,product_id,product_name,product_handle,sku,rating,title,body,is_recommended,is_incentivized,is_verified,scent_strength,scent_appeal,cleaning_power,cap_pouring,reviewer_age,reviewer_household,reviewer_washes,reviewer_name,themes,competitor_mentions,use_cases,emotional_triggers,switching_language,skeptic_converted,gifting_signal,comparison_phrases,standout_phrases,tagged_at
e2787912-495a-49c5-92f3-cad296f67251,2026-05-19T12:49:55.150Z,shopify-9293090652408,6 oz Golden Hour,6-oz-golden-hour,GH,5,Better than I thought,"I was skeptical to try this one as a detergent since the scent isn’t a standard “clean”. But I honestly love it! It is a great balanced scent that is not too over powering but when snuggled is definitely there. It does fade faster than some of the other scents, but I am over all a big fan",1,0,1,0.0,5.0,5.0,5.0,25-34,2 - 4,['1'],Victoria M.,"[""scent experience"", ""long-lasting scent"", ""repeat purchase""]",[],[],"[""luxury"", ""comfort""]","{""detected"": false, ""quote"": null}","{""detected"": true, ""quote"": ""I was skeptical to try this one as a detergent since the scent isn't a standard \""clean\"". But I honestly love it!""}",0,"[""It does fade faster than some of the other scents""]","[""a great balanced scent that is not too over powering"", ""when snuggled is definitely there""]",2026-05-20T18:22:33.040965
6a9f8a8d-dcb1-4026-bca2-22084392c188,2026-05-19T12:48:01.187Z,shopify-9293095764216,6 oz Signature Cozy,6-oz-cozy-cashmere,CZ,5,It’s nice ,"I really like this one but my husband said it reminded him of his grandmother’s laundry. For that reason I haven’t used it again. BUT, if you like the diva wash or you want something with oomph, try it out! Personally I think it would be better if it wasn’t as strong as it was. ",1,0,1,1.0,3.0,5.0,5.0,25-34,2 - 4,['1'],Victoria M.,"[""scent experience"", ""fabric care""]",[],[],"[""nostalgia"", ""comfort""]","{""detected"": true, ""quote"": ""For that reason I haven't used it again.""}","{""detected"": false, ""quote"": null}",0,"[""if you like the diva wash or you want something with oomph, try it out""]","[""reminded him of his grandmother's laundry"", ""if you want something with oomph, try it out""]",2026-05-20T18:22:33.040965
43354c62-81fb-46a1-9010-f7e8fe44066f,2026-05-19T12:46:56.886Z,shopify-9257422323960,Golden Hour,golden-hour,GH,5,Smells like santalum,You guys should state what this smells like in relation to the cologne that they mimic,1,0,1,0.0,5.0,4.0,4.0,55-64,2 - 4,['2'],Dave D.,"[""scent experience""]",[],[],"[""luxury""]","{""detected"": false, ""quote"": null}","{""detected"": false, ""quote"": null}",0,"[""Smells like santalum"", ""the cologne that they mimic""]","[""You guys should state what this smells like in relation to the cologne that they mimic""]",2026-05-20T18:22:33.040965
eda98f0a-4492-46bd-9bb4-e83869490dd4,2026-05-19T12:44:58.285Z,shopify-9293100384504,6 oz Vanilla Moon,6-oz-vanilla-moon,VM,5,Love it,"This scent is yummy and lasts for a long time too. I washed my sheets and a week later, I could still smell the vanilla moon.  It’s also great as a delicate wash for bras as the scent lasts more than a day and adds a nice scent for you as well",1,0,1,0.5,5.0,5.0,5.0,25-34,2 - 4,['1'],Victoria M.,"[""long-lasting scent"", ""scent experience"", ""fabric care""]",[],"[""sheets"", ""delicates"", ""bras""]","[""luxury"", ""self care"", ""comfort""]","{""detected"": false, ""quote"": null}","{""detected"": false, ""quote"": null}",0,[],"[""a week later, I could still smell the vanilla moon"", ""great as a delicate wash for bras as the scent lasts more than a day"", ""This scent is yummy and lasts for a long time""]",2026-05-20T18:22:33.040965
597f1412-8488-47e1-9d23-56b0321e898b,2026-05-19T12:25:59.046Z,shopify-9303619797240,Vanilla Moon Mist & Detergent Duo,vanilla-moon-linen-spray-detergent-bundle,VM,5,Laundry,Smells amazing!! Great product ,1,0,1,,,,,,,,Angela W.,"[""scent experience""]",[],[],"[""comfort""]","{""detected"": false, ""quote"": null}","{""detected"": false, ""quote"": null}",0,[],"[""Smells amazing!! Great product""]",2026-05-20T18:22:33.040965
bd58403f-b04e-47ac-ab65-a59d20d8bc82,2026-05-19T11:17:08.000Z,shopify-9173945483512,The Best Seller - 4 Pack Bundle,the-best-seller-1,,5,5 Stars,Smells so yummy,1,0,0,,,,,,,,Amanda,,,,,,,,,,
6a73d5c8-3cb0-402c-8acf-acacf57d0f10,2026-05-19T04:47:25.386Z,shopify-9313924546808,1 Pack - Only for CX Replacements,,,5,The smell is AMAZING,"I was introduced to Mozi by my sister in law. My nephew has his favorite blanket,  he’s a toddler so they don’t always smell the best, but he grabbed his blankie and wow!!! The smell of it was one of the best smells I’ve ever smelled. She had a sample pack and i definitely had my favorites. So they arrived pretty quick after ordering. I was hooked. I live in a townhouse and my neighbors have all asked what I use for laundry soap, I was excited to tell them so they can try them as well. ",1,0,1,0.0,5.0,5.0,4.0,45-54,2 - 4,['3-4'],Teah P.,"[""scent experience"", ""compliments received"", ""repeat purchase""]",[],"[""baby clothes"", ""blanket""]","[""compliments"", ""gifting"", ""comfort"", ""mom approved""]","{""detected"": true, ""quote"": ""I was hooked.""}","{""detected"": false, ""quote"": null}",1,"[""one of the best smells I've ever smelled""]","[""my neighbors have all asked what I use for laundry soap"", ""one of the best smells I've ever smelled"", ""he grabbed his blankie and wow!!!""]",2026-05-20T18:22:33.040965
c9088914-a097-40f6-9111-417ce68cff4e,2026-05-18T21:39:05.023Z,shopify-8811068883192,Desert Poppy,desert-poppy,DP,5,Great detergent ,Love the sent of Desert Poppy,1,0,1,0.0,5.0,5.0,5.0,Over 65,1,['2'],Alice O.,"[""scent experience""]",[],[],"[""comfort""]","{""detected"": false, ""quote"": null}","{""detected"": false, ""quote"": null}",0,[],"[""Love the sent of Desert Poppy""]",2026-05-20T18:22:33.040965
ea0dbb54-c661-45e8-9be4-54b4050c0d3b,2026-05-18T20:35:37.560Z,shopify-site-reviews-bd7b504f-a566-4803-944a-69d6b2a62542,Mozi Wash,,,5,Love Mozi,I love Mozi. Especially Cozy Cashmere,1,0,1,,,,,,,,Trisha L. D.,"[""scent experience""]",[],[],"[""comfort"", ""luxury""]","{""detected"": false, ""quote"": null}","{""detected"": false, ""quote"": null}",0,[],"[""I love Mozi. Especially Cozy Cashmere""]",2026-05-20T18:22:33.040965
c0cd7901-2dcc-421a-957d-7ee46377f5e8,2026-05-18T19:23:59.133Z,shopify-7444999602424,Central Coast,,CC,4,Refreshing,"The scent of this detergent is refreshing and long-lasting. I took off one star because I think the container � which I love for being plastic-free � could use two improvements: a larger cap for measuring and/or a handle, since squeezing the sides of the can by mistake causes spills.",1,0,1,0.5,5.0,5.0,1.0,Over 65,2 - 4,['3-4'],Maria R.,"[""scent experience"", ""packaging delight"", ""clean ingredients""]",[],[],"[""clean home"", ""comfort""]","{""detected"": false, ""quote"": null}","{""detected"": false, ""quote"": null}",0,[],"[""The scent of this detergent is refreshing and long-lasting"", ""the container which I love for being plastic-free""]",2026-05-20T18:22:33.040965
08388e52-0ad2-4b20-b3ef-b49e3281ddf7,2026-05-18T18:16:33.647Z,shopify-9298665668856,Vanilla Moon Mozi Mist,vanilla-moon-linen-spray,VM,5,Smells good ,Definitely smells great however it doesn’t last as long as I expected,1,0,1,,,,,,,,Sindi M.,"[""scent experience"", ""long-lasting scent""]",[],[],"[""comfort""]","{""detected"": false, ""quote"": null}","{""detected"": false, ""quote"": null}",0,"[""it doesn't last as long as I expected""]","[""Definitely smells great however it doesn't last as long as I expected""]",2026-05-20T18:22:33.040965
d93ddff1-60e2-4378-94a9-d9c24d37fb0f,2026-05-18T17:18:25.495Z,shopify-7444999602424,Central Coast,,CC,5,Washing mama,"Love the look , smell of this product",1,0,1,0.0,5.0,5.0,4.0,45-54,4 - 6,['7+'],Kelly t.,"[""scent experience"", ""packaging delight""]",[],[],"[""luxury"", ""self care""]","{""detected"": false, ""quote"": null}","{""detected"": false, ""quote"": null}",0,[],[],2026-05-20T18:23:04.363057
20ddb8fc-3972-42b6-b22a-7809accfcba0,2026-05-18T17:10:12.605Z,shopify-7536216408312,Sugar Dew,sugar-dew,SD,5,Sugar dew,I love the smell and it cleans good,1,0,1,-0.5,3.0,3.0,4.0,Over 65,2 - 4,['3-4'],Julia C.,"[""scent experience"", ""cleaning power""]",[],[],"[""comfort""]","{""detected"": false, ""quote"": null}","{""detected"": false, ""quote"": null}",0,[],[],2026-05-20T18:23:04.363057
ab644b65-1072-43ed-a54c-17ed9a90cb80,2026-05-18T16:20:20.860Z,shopify-7536216375544,Signature Cozy,cozy-cashmere,CZ,5,Love this laundry detergent. ,Mozi what is the best laundry detergent on the market. It cleans great and smells divine. ,1,0,1,0.0,5.0,5.0,5.0,55-64,2 - 4,['5-6'],Tonya L.,"[""scent experience"", ""cleaning power""]",[],[],"[""luxury""]","{""detected"": false, ""quote"": null}","{""detected"": false, ""quote"": null}",0,"[""best laundry detergent on the market""]","[""cleans great and smells divine"", ""best laundry detergent on the market""]",2026-05-20T18:23:04.363057
f0f05277-33ba-440a-99c7-821bc4ad2cf2,2026-05-18T16:07:40.355Z,shopify-9257422323960,Golden Hour,golden-hour,GH,5,Amazing Scent,"I've been using Mozi Wash for several weeks, and I love how my clothes feel and smell. If I could improve just one thing, it would be the cleaning power. It does a great job, but with my family, I would like something that cleans a bit more. This isn't going to stop me from using Mozi Wash. Just providing some feedback from my experience. And I save this scent for my special clothes.",1,0,1,0.0,5.0,3.0,5.0,45-54,2 - 4,['5-6'],Andres V.,"[""scent experience"", ""fabric care"", ""repeat purchase""]",[],"[""special clothes""]","[""luxury"", ""self care""]","{""detected"": false, ""quote"": null}","{""detected"": false, ""quote"": null}",0,[],"[""I save this scent for my special clothes"", ""I love how my clothes feel and smell""]",2026-05-20T18:23:04.363057
8f429e78-2176-4a8d-ad44-41be2bb516b2,2026-05-18T15:56:38.253Z,shopify-9354611589368,The Ultimate Kit,the-ultimate-kit,,5,Love it!,"Hello All,
Please give me a call. I have a great marketing idea for you. I own a title company and I am a realtor. Why do you think I buy the sample kits you may ask? I will tell you. I am a business owner and entrepreneur myself with exceptional sales and marketing skills and I would love to give you my feedback from one business owner to another so you can soar to greater heights. Love your products and Congratulations.

Susan A. Worline, M.Ed.
Owner/CEO 
Fortune Title Group, LLC & Flying For Hope, NFP
***** (work cell)
***** (personal cell)",1,0,1,,,,,,,,Susan W.,"[""gift worthy"", ""repeat purchase""]",[],[],"[""gifting"", ""luxury""]","{""detected"": false, ""quote"": null}","{""detected"": false, ""quote"": null}",1,[],[],2026-05-20T18:23:04.363057
96126923-9964-4db9-ad88-27fc583655f6,2026-05-18T15:53:51.169Z,shopify-9298665668856,Vanilla Moon Mozi Mist,vanilla-moon-linen-spray,VM,5,Vanilla Moon Mist is a Must……,"I love this scent.  However, the laundry soap scent does not last out of the dryer.  The clothes smell very basic once they are dried. To revive the vanilla scent- you must have the Mozi Mist.  ",1,0,1,,,,,,,,Kristie S.,"[""scent experience"", ""long-lasting scent""]",[],[],"[""self care"", ""comfort""]","{""detected"": false, ""quote"": null}","{""detected"": false, ""quote"": null}",0,"[""clothes smell very basic once they are dried""]","[""to revive the vanilla scent you must have the Mozi Mist""]",2026-05-20T18:23:04.363057
1580501d-f315-4400-9794-7818e8414e3d,2026-05-18T15:26:20.902Z,shopify-9293092782328,6 oz Malibu Mornings,6-oz-malibu-mornings,MM,5,Amazibg,"I ordered a  set of 3 trial bottles. This is my absolute favorite. Soft, luxurious. ",1,0,1,0.0,5.0,5.0,5.0,45-54,2 - 4,['7+'],Saskia M.,"[""fabric care"", ""scent experience"", ""repeat purchase""]",[],[],"[""luxury"", ""self care""]","{""detected"": false, ""quote"": null}","{""detected"": false, ""quote"": null}",0,[],"[""Soft, luxurious"", ""my absolute favorite""]",2026-05-20T18:23:04.363057
a53b0f76-910f-4ebf-9499-df8b8201b431,2026-05-18T15:23:54.010Z,shopify-7536216375544,Signature Cozy,cozy-cashmere,CZ,5,Yummy,Smell is wondercul. More of a manly smell though.,1,0,1,0.0,3.0,4.0,4.0,45-54,2 - 4,['7+'],Lisa N.,"[""scent experience"", ""masculinity crossover""]",[],[],"[""masculinity crossover""]","{""detected"": false, ""quote"": null}","{""detected"": false, ""quote"": null}",0,"[""more of a manly smell though""]","[""Smell is wonderful"", ""more of a manly smell though""]",2026-05-20T18:23:04.363057
a33abd91-ef8d-4a2d-8209-1ad3a72933ba,2026-05-18T15:08:36.105Z,shopify-9122736111864,Mozi Wash Silicone Measuring Cup,mozi-wash-silicone-measuring-cup,,5,Very easy to use,"The measurements are clear, and the cup feels good in my hand. ",1,0,1,0.0,3.0,3.0,5.0,55-64,1,['3-4'],Curt M.,"[""packaging delight""]",[],[],"[""comfort""]","{""detected"": false, ""quote"": null}","{""detected"": false, ""quote"": null}",0,[],"[""the cup feels good in my hand"", ""measurements are clear""]",2026-05-20T18:23:04.363057
68b69b53-fb26-4e12-a1be-b37ca0ae3fea,2026-05-18T15:07:02.594Z,shopify-7536216408312,Sugar Dew,sugar-dew,SD,5,Heaven ,Smells like a field of citrus. Obsessed.,1,0,1,0.0,3.0,3.0,3.0,35-44,1,['2'],Lauren O.,"[""scent experience""]",[],[],"[""luxury"", ""nostalgia""]","{""detected"": false, ""quote"": null}","{""detected"": false, ""quote"": null}",0,"[""smells like a field of citrus""]","[""Smells like a field of citrus"", ""Obsessed""]",2026-05-20T18:23:04.363057
b904dbec-1424-42f8-ac42-d97b309b5167,2026-05-18T14:49:51.303Z,shopify-7536216375544,Signature Cozy,cozy-cashmere,CZ,5,My favorite scent,"Of all the scents offered at Mozi, this continues to be my favorite. Does a good job cleaning my clothes as well.  It takes a tiny bit longer to unscrew the cap so I will say that I miss the plastic caps.",1,0,1,0.0,5.0,5.0,4.0,Over 65,2 - 4,['3-4'],Kathleen Y.,"[""scent experience"", ""cleaning power"", ""packaging delight""]",[],[],"[""luxury"", ""comfort""]","{""detected"": false, ""quote"": null}","{""detected"": false, ""quote"": null}",0,[],"[""this continues to be my favorite"", ""does a good job cleaning my clothes""]",2026-05-20T18:23:40.642623
1cea942f-3fb8-4b81-85e2-442641b1da6d,2026-05-18T13:18:21.334Z,shopify-7536216375544,Signature Cozy,cozy-cashmere,CZ,5,"Great smell, excellent value","I've purchased this scent before and it's great. I like all metal design of the container; no plastic pieces breaking off into the detergent or breaking in general. The detergent was like syrup which was great, it wasn't thin like the last batch I got. And again the smell, it has the scent of having your laundry professionally done at some high end dry cleaners.",1,0,1,0.0,5.0,5.0,5.0,55-64,2 - 4,['3-4'],Michael V.,"[""scent experience"", ""value"", ""packaging delight""]",[],[],"[""luxury"", ""clean home""]","{""detected"": false, ""quote"": null}","{""detected"": false, ""quote"": null}",0,"[""the scent of having your laundry professionally done at some high end dry cleaners"", ""it wasn't thin like the last batch I got""]","[""the scent of having your laundry professionally done at some high end dry cleaners"", ""the detergent was like syrup which was great""]",2026-05-20T18:23:40.642623
46a90263-8f7c-4dff-976c-9a5229873616,2026-05-17T16:49:16.989Z,shopify-9257422323960,Golden Hour,golden-hour,GH,5,Like a pocketful of sunshine ☀️ ,Love love love this detergent and especially this scent!! Golden Hour is a heavenly scent that puts a smile on my face!,1,0,1,0.0,5.0,4.0,5.0,45-54,2 - 4,['3-4'],Jennifer T.,"[""scent experience"", ""packaging delight""]",[],[],"[""nostalgia"", ""comfort"", ""luxury""]","{""detected"": false, ""quote"": null}","{""detected"": false, ""quote"": null}",0,[],"[""Golden Hour is a heavenly scent that puts a smile on my face"", ""like a pocketful of sunshine""]",2026-05-20T18:23:40.642623
35cc21b1-2335-457c-811c-76c854b32432,2026-05-17T16:48:39.324Z,shopify-7444997931256,Alpine Woods,alpine-woods,AW,5,No words just ❤️,Love! Reminds me of Montana ❤️,1,0,1,0.0,5.0,5.0,4.0,55-64,2 - 4,['7+'],Deborah L.,"[""scent experience""]",[],[],"[""nostalgia"", ""comfort""]","{""detected"": false, ""quote"": null}","{""detected"": false, ""quote"": null}",0,"[""Reminds me of Montana""]","[""Reminds me of Montana""]",2026-05-20T18:23:40.642623
310a1b53-e0eb-4f4b-af30-ac053d15c2cb,2026-05-17T02:10:23.935Z,shopify-9257419505912,Malibu Mornings,,MM,5,Beautiful ,This scent is super subtle and I like that you get little whiffs  as you are wearing it. You don’t need to use a lot even tho you might not tell the smell much as you take it out of the dryer but you can when you are wearing it. ,1,0,1,0.0,5.0,4.0,4.0,25-34,2 - 4,['5-6'],Gabrielle T.,"[""long-lasting scent"", ""scent experience""]",[],[],"[""self care"", ""luxury""]","{""detected"": false, ""quote"": null}","{""detected"": false, ""quote"": null}",0,[],"[""you get little whiffs as you are wearing it"", ""super subtle and I like that you get little whiffs""]",2026-05-20T18:23:40.642623
f11e9355-9c75-4153-8ce4-c474ebc9c85b,2026-05-16T21:10:55.623Z,shopify-7536216375544,Signature Cozy,cozy-cashmere,CZ,5,Great!,Smells great and the scent lasts a long time on my clothes.,1,0,1,0.0,5.0,5.0,4.0,55-64,2 - 4,['3-4'],Bridgett S.,"[""long-lasting scent"", ""scent experience""]",[],[],"[""comfort""]","{""detected"": false, ""quote"": null}","{""detected"": false, ""quote"": null}",0,[],"[""the scent lasts a long time on my clothes""]",2026-05-20T18:23:40.642623
d94f5ec5-a257-4ec0-8bbc-953561852ac6,2026-05-16T13:41:09.662Z,shopify-9293100384504,6 oz Vanilla Moon,6-oz-vanilla-moon,VM,5,Family favorite,"My 12 year old daughter immediately proclaimed this was her favorite scent.  She begged me to buy her a full size bottle to use on her laundry. Not too vanilla-y scented, but there's a richness to it that we love.",1,0,1,0.0,5.0,4.0,5.0,35-44,4 - 6,['7+'],Hilary R.,"[""scent experience"", ""repeat purchase"", ""gift worthy""]",[],[],"[""nostalgia"", ""gifting"", ""mom approved""]","{""detected"": false, ""quote"": null}","{""detected"": false, ""quote"": null}",1,"[""not too vanilla-y scented, but there's a richness to it""]","[""my 12 year old daughter immediately proclaimed this was her favorite scent"", ""she begged me to buy her a full size bottle"", ""not too vanilla-y scented, but there's a richness to it""]",2026-05-20T18:23:40.642623
bd04f23f-13f1-43f9-af9f-ee66419fdf6c,2026-05-16T13:39:35.716Z,shopify-9293092782328,6 oz Malibu Mornings,6-oz-malibu-mornings,MM,5,So good!,Definitely a favorite scent of mine.  I would purchase again for sure.  It smells sophisticated but not overpowering.,1,0,1,0.0,5.0,4.0,5.0,35-44,4 - 6,['7+'],Hilary R.,"[""scent experience"", ""repeat purchase""]",[],[],"[""luxury"", ""self care""]","{""detected"": false, ""quote"": null}","{""detected"": false, ""quote"": null}",0,[],"[""it smells sophisticated but not overpowering""]",2026-05-20T18:23:40.642623
c64dfb52-35a6-42b1-9162-e2251171a593,2026-05-16T13:36:55.489Z,shopify-9293090652408,6 oz Golden Hour,6-oz-golden-hour,GH,5,Love this!,This is such a sophisticated and wonderful scent. Definitely one of my top favs!  I ended up purchasing the subscription to get a bigger size :),1,0,1,0.0,5.0,4.0,5.0,35-44,4 - 6,['7+'],Hilary R.,"[""scent experience"", ""repeat purchase"", ""value""]",[],[],"[""luxury"", ""self care""]","{""detected"": false, ""quote"": null}","{""detected"": false, ""quote"": null}",0,[],"[""such a sophisticated and wonderful scent"", ""ended up purchasing the subscription to get a bigger size""]",2026-05-20T18:23:40.642623
caf24c4d-7225-465f-ab73-39fe04ff7846,2026-05-15T20:44:32.355Z,shopify-9257419505912,Malibu Mornings,,MM,5,My Favorite Mozi scent!,Love this scent!!!,1,0,1,0.0,5.0,5.0,3.0,45-54,2 - 4,['5-6'],janet b.,,,,,,,,,,
2753cc0a-f1fb-4c98-9956-5631e174f309,2026-05-15T20:43:37.142Z,shopify-9257422323960,Golden Hour,golden-hour,GH,4,Golden Hour,"Love this Mozi wash scent, however, it doesn't leave my clothes smelling as strong as some other scents do.  I try to use cooler water and a low spin option to see if it helps but it is a lighter scent overall.  ",1,0,1,-1.0,5.0,5.0,3.0,45-54,2 - 4,['5-6'],janet b.,"[""scent experience"", ""long-lasting scent""]",[],[],"[""self care""]","{""detected"": false, ""quote"": null}","{""detected"": false, ""quote"": null}",0,"[""doesn't leave my clothes smelling as strong as some other scents do""]","[""it is a lighter scent overall""]",2026-05-18T16:22:35.180004
1cbc0f22-4c6b-4977-a78d-03016cbca6da,2026-05-15T20:07:47.139Z,shopify-7444999602424,Central Coast,,CC,5,Love 😍,This is definitely my new detergent now! I do not have to use a scent booster or softener anymore and our laundry smells amazing!!! Highly recommend! ,1,0,1,0.0,5.0,5.0,4.0,45-54,2 - 4,['5-6'],Leah P.,"[""repeat purchase"", ""scent experience"", ""value""]",[],[],"[""clean home"", ""comfort""]","{""detected"": true, ""quote"": ""This is definitely my new detergent now!""}","{""detected"": false, ""quote"": null}",0,"[""do not have to use a scent booster or softener anymore""]","[""do not have to use a scent booster or softener anymore"", ""our laundry smells amazing!!!""]",2026-05-18T16:22:35.180004
67f6c821-d079-4b07-adaa-55d2143850b4,2026-05-15T19:15:05.033Z,shopify-7536216375544,Signature Cozy,cozy-cashmere,CZ,5,Love it!,Do you make the oils to match for dryer balls?,1,0,1,0.0,5.0,5.0,5.0,Over 65,2 - 4,['3-4'],JULIE B.,"[""scent experience"", ""fabric care""]",[],[],"[""self care""]","{""detected"": false, ""quote"": null}","{""detected"": false, ""quote"": null}",0,[],[],2026-05-18T16:22:35.180004
ee60e653-d566-48ee-803c-ca96b3652d57,2026-05-15T17:54:32.572Z,shopify-7536216375544,Signature Cozy,cozy-cashmere,CZ,5,Love the smell,The smell is so nice!!!,1,0,1,-0.5,4.0,5.0,5.0,35-44,2 - 4,['3-4'],Michelle P.,"[""scent experience""]",[],[],"[""comfort""]","{""detected"": false, ""quote"": null}","{""detected"": false, ""quote"": null}",0,[],"[""The smell is so nice!!!""]",2026-05-18T16:22:35.180004
8b5d9ae9-f1aa-4a9f-b269-a3c68a0ddd99,2026-05-15T17:09:49.628Z,shopify-9173935915256,Cologne Set,cologne-set,,5,Our Favorite! ,My family loves this set for fall and spring cleaning! Monthly bedding - pillows! Makes the house smell amazing ! ,1,0,1,0.0,5.0,5.0,5.0,55-64,2 - 4,['3-4'],Nikki M.,"[""scent experience"", ""repeat purchase"", ""fabric care""]",[],"[""sheets"", ""pillows""]","[""clean home"", ""comfort"", ""nostalgia""]","{""detected"": false, ""quote"": null}","{""detected"": false, ""quote"": null}",0,[],"[""Makes the house smell amazing!"", ""My family loves this set for fall and spring cleaning!""]",2026-05-18T16:22:35.180004
124ce709-748f-49ed-b718-d443cde189e4,2026-05-15T15:41:59.973Z,shopify-8795483701496,Vanilla Moon,vanilla-moon,VM,5,So many compliments ,"People always stop and ask me what perfume I’m wearing - they’re shocked when I say it’s my Mozi laundry detergent!
It’s clean and it works - add the fabric spray, they’re a dynamic duo!",1,0,1,0.0,5.0,5.0,5.0,35-44,2 - 4,['5-6'],Heidi H.,"[""compliments received"", ""scent experience"", ""cleaning power""]",[],[],"[""compliments"", ""luxury"", ""self care""]","{""detected"": false, ""quote"": null}","{""detected"": true, ""quote"": ""they're shocked when I say it's my Mozi laundry detergent""}",0,"[""People always stop and ask me what perfume I'm wearing""]","[""they're shocked when I say it's my Mozi laundry detergent"", ""people always stop and ask me what perfume I'm wearing"", ""add the fabric spray, they're a dynamic duo""]",2026-05-20T18:23:40.642623
1663bffc-251c-4f6b-8298-56a3ffa98fe6,2026-05-15T15:31:31.060Z,shopify-9293090652408,6 oz Golden Hour,6-oz-golden-hour,GH,4,Smells amazing,Smells great not sure on the cleaning power. Also the consistency of the detergent between multiple sense was it the same,1,0,1,0.0,5.0,2.0,3.0,35-44,2 - 4,['5-6'],Manuel S. I.,"[""scent experience"", ""cleaning power""]",[],[],"[""comfort""]","{""detected"": false, ""quote"": null}","{""detected"": false, ""quote"": null}",0,[],"[""Smells great not sure on the cleaning power""]",2026-05-18T16:22:35.180004
64723baa-38c9-4981-9bf0-53fa4b302be0,2026-05-15T15:23:03.000Z,shopify-9303624679672,Desert Poppy Mist & Detergent Duo,desert-poppy-linen-spray-detergent-bundle,DP,5,5 Stars,Smells amazing and cleans great.,1,0,0,,,,,,,,Ellie,"[""scent experience"", ""cleaning power""]",[],[],"[""clean home""]","{""detected"": false, ""quote"": null}","{""detected"": false, ""quote"": null}",0,[],"[""Smells amazing and cleans great.""]",2026-05-18T16:22:35.180004
951518cd-0049-47fb-963c-9a37a397e49b,2026-05-15T15:12:59.409Z,shopify-8811068883192,Desert Poppy,desert-poppy,DP,5,Love it,Love this scent! Love this product!,1,0,1,0.0,5.0,5.0,5.0,55-64,2 - 4,['3-4'],Nicole C.,"[""scent experience"", ""repeat purchase""]",[],[],"[""comfort""]","{""detected"": false, ""quote"": null}","{""detected"": false, ""quote"": null}",0,[],[],2026-05-18T16:22:35.180004
3b73cff5-5253-49e7-bdd7-32416d0a26fb,2026-05-15T00:29:54.290Z,shopify-9257422323960,Golden Hour,golden-hour,GH,4,Golden Hour ,Love it!!,1,0,1,0.0,5.0,3.0,4.0,55-64,,,M M.,,,,,,,,,,
e4177f88-8190-4444-8c35-278a506d693e,2026-05-14T22:23:04.225Z,shopify-7444997931256,Alpine Woods,alpine-woods,AW,5,Alpine Woods is AMAZING!,I have never before been so excited about laundry detergent!  I absolutely love the smell and it really lasts.  I washed my sheets and made the bed; when I went upstairs that evening to go to sleep the smell of my room was amazing!  I would love it if the scent was a bit stronger!,1,0,1,-0.5,5.0,5.0,5.0,55-64,1,['2'],Wendy B.,"[""scent experience"", ""long-lasting scent"", ""repeat purchase""]",[],"[""sheets""]","[""luxury"", ""comfort"", ""self care""]","{""detected"": false, ""quote"": null}","{""detected"": true, ""quote"": ""I have never before been so excited about laundry detergent!""}",0,"[""I have never before been so excited about laundry detergent!""]","[""I have never before been so excited about laundry detergent!"", ""the smell of my room was amazing!"", ""I absolutely love the smell and it really lasts.""]",2026-05-18T16:22:35.180004
b290e77c-6a9f-4495-bc61-5d456d6739a4,2026-05-14T21:16:09.754Z,shopify-7536216375544,Signature Cozy,cozy-cashmere,CZ,5,"Nice scent, evokes luxury",Definitely favorite in the household as a sense that evoke luxury and has the lasting smell.,1,0,1,0.0,5.0,4.0,4.0,55-64,4 - 6,['2'],Adrienne G.,"[""scent experience"", ""long-lasting scent"", ""luxury""]",[],[],"[""luxury"", ""comfort""]","{""detected"": false, ""quote"": null}","{""detected"": false, ""quote"": null}",0,[],"[""evokes luxury and has the lasting smell"", ""favorite in the household""]",2026-05-18T16:22:44.694864
0e2194b3-ceb1-4d71-b43b-e1d8ec70005f,2026-05-14T20:00:50.958Z,shopify-7536216408312,Sugar Dew,sugar-dew,SD,5,Nice product. ,I've only used this wash a few times but I am very pleased with the results. Thanks. ,1,0,1,0.0,5.0,5.0,4.0,Over 65,1,['1'],Ronald R.,"[""cleaning power"", ""repeat purchase""]",[],[],"[""comfort""]","{""detected"": false, ""quote"": null}","{""detected"": false, ""quote"": null}",0,[],"[""very pleased with the results""]",2026-05-18T16:22:44.694864
7fb32bda-38c3-4438-8e50-60a06c1ff938,2026-05-14T19:43:07.194Z,shopify-9122736111864,Mozi Wash Silicone Measuring Cup,mozi-wash-silicone-measuring-cup,,5,Perfect ,This measuring cup is the perfect side to measure out these liquid gold products.  Don't want to over use the liquid detergent and the cup is great and easy to clean. ,1,0,1,0.0,5.0,5.0,5.0,55-64,1,['2'],Marlayna W.,"[""packaging delight"", ""value""]",[],[],"[""luxury""]","{""detected"": false, ""quote"": null}","{""detected"": false, ""quote"": null}",0,"[""liquid gold products""]","[""liquid gold products"", ""perfect size to measure out"", ""great and easy to clean""]",2026-05-18T16:22:44.694864
1e574321-adde-4f0d-b620-b2abd3145de1,2026-05-14T18:50:08.645Z,shopify-8942480457976,2 Pack,,,5,I love the scent,I love the way my clothes smell and the little bonus treat you threw in 🤗,1,0,1,0.0,5.0,4.0,3.0,55-64,2 - 4,['5-6'],Donna B.,"[""scent experience"", ""packaging delight""]",[],[],"[""self care"", ""comfort""]","{""detected"": false, ""quote"": null}","{""detected"": false, ""quote"": null}",0,[],"[""I love the way my clothes smell"", ""little bonus treat you threw in""]",2026-05-18T16:22:44.694864
